STMXUSDT,20200826,16:00,0.00305500,0.00306100,0.00303700,0.00305400,1197728.00000000
STMXUSDT,20200826,16:30,0.00305400,0.00305800,0.00303000,0.00303000,1119405.00000000
STMXUSDT,20200826,17:00,0.00304500,0.00305800,0.00303600,0.00305300,366071.00000000
STMXUSDT,20200826,17:30,0.00303800,0.00305200,0.00297100,0.00297100,11326506.00000000
STMXUSDT,20200826,18:00,0.00297200,0.00297400,0.00292200,0.00293300,4610029.00000000
STMXUSDT,20200826,18:30,0.00293500,0.00296800,0.00293500,0.00294100,3791645.00000000
STMXUSDT,20200826,19:00,0.00293600,0.00301500,0.00293500,0.00298700,5745971.00000000
STMXUSDT,20200826,19:30,0.00300500,0.00304200,0.00299100,0.00304200,2286690.00000000
STMXUSDT,20200826,20:00,0.00304200,0.00304300,0.00300000,0.00300000,169984.00000000
STMXUSDT,20200826,20:30,0.00301600,0.00301800,0.00300000,0.00301800,666927.00000000
STMXUSDT,20200826,21:00,0.00301800,0.00302300,0.00301000,0.00302300,685847.00000000
STMXUSDT,20200826,21:30,0.00302300,0.00308600,0.00299100,0.00307300,12042872.00000000
STMXUSDT,20200826,22:00,0.00306600,0.00306600,0.00300700,0.00305500,4416862.00000000
STMXUSDT,20200826,22:30,0.00303800,0.00304500,0.00303200,0.00304300,181814.00000000
STMXUSDT,20200826,23:00,0.00303100,0.00304500,0.00303100,0.00304500,52283.00000000
STMXUSDT,20200826,23:30,0.00304500,0.00304800,0.00303500,0.00303500,1015759.00000000
STMXUSDT,20200827,00:00,0.00303500,0.00304300,0.00300700,0.00301000,2273830.00000000
STMXUSDT,20200827,00:30,0.00300800,0.00301000,0.00300000,0.00300900,737094.00000000
STMXUSDT,20200827,01:00,0.00300900,0.00300900,0.00300000,0.00300900,654346.00000000
STMXUSDT,20200827,01:30,0.00300000,0.00300900,0.00299500,0.00299500,1029999.00000000
STMXUSDT,20200827,02:00,0.00300800,0.00300800,0.00300000,0.00300700,211603.00000000
STMXUSDT,20200827,02:30,0.00300700,0.00300700,0.00299400,0.00300600,801857.00000000
STMXUSDT,20200827,03:00,0.00300600,0.00302500,0.00299600,0.00302500,2586179.00000000
STMXUSDT,20200827,03:30,0.00302500,0.00303500,0.00285700,0.00299300,12056616.00000000
STMXUSDT,20200827,04:00,0.00299800,0.00300600,0.00298500,0.00300300,192249.00000000
STMXUSDT,20200827,04:30,0.00300300,0.00302100,0.00300000,0.00301800,726201.00000000
STMXUSDT,20200827,05:00,0.00301600,0.00302800,0.00300000,0.00302800,866458.00000000
STMXUSDT,20200827,05:30,0.00302800,0.00304800,0.00301000,0.00303400,3924774.00000000
STMXUSDT,20200827,06:00,0.00303500,0.00308800,0.00303400,0.00306500,6174957.00000000
STMXUSDT,20200827,06:30,0.00306500,0.00306500,0.00304100,0.00304200,344073.00000000
STMXUSDT,20200827,07:00,0.00304100,0.00304100,0.00300700,0.00303000,443525.00000000
STMXUSDT,20200827,07:30,0.00302900,0.00302900,0.00296900,0.00299100,1725481.00000000
STMXUSDT,20200827,08:00,0.00297600,0.00299300,0.00297200,0.00299300,795068.00000000
STMXUSDT,20200827,08:30,0.00297500,0.00298300,0.00294800,0.00296900,3430709.00000000
STMXUSDT,20200827,09:00,0.00296900,0.00298000,0.00296000,0.00297200,176394.00000000
STMXUSDT,20200827,09:30,0.00298300,0.00299900,0.00296000,0.00299900,938309.00000000
STMXUSDT,20200827,10:00,0.00298500,0.00298500,0.00298200,0.00298300,243846.00000000
STMXUSDT,20200827,10:30,0.00298300,0.00298400,0.00294800,0.00295200,2659752.00000000
STMXUSDT,20200827,11:00,0.00295200,0.00296500,0.00293900,0.00293900,970979.00000000
STMXUSDT,20200827,11:30,0.00293600,0.00294600,0.00293600,0.00294600,470041.00000000
STMXUSDT,20200827,12:00,0.00293500,0.00296600,0.00293000,0.00295300,1125644.00000000
STMXUSDT,20200827,12:30,0.00295300,0.00295300,0.00290000,0.00292600,11374669.00000000
STMXUSDT,20200827,13:00,0.00292800,0.00293400,0.00291700,0.00293300,1132638.00000000
STMXUSDT,20200827,13:30,0.00292300,0.00293300,0.00292300,0.00293300,157111.00000000
STMXUSDT,20200827,14:00,0.00292400,0.00294700,0.00290300,0.00292500,954653.00000000
STMXUSDT,20200827,14:30,0.00292300,0.00293500,0.00291200,0.00291200,1768815.00000000
STMXUSDT,20200827,15:00,0.00292700,0.00294600,0.00292700,0.00294100,431955.00000000
STMXUSDT,20200827,15:30,0.00294000,0.00294000,0.00291200,0.00292500,679188.00000000
STMXUSDT,20200827,16:00,0.00291500,0.00291700,0.00290000,0.00290200,572803.00000000
STMXUSDT,20200827,16:30,0.00290100,0.00291800,0.00287300,0.00287300,3100827.00000000
STMXUSDT,20200827,17:00,0.00288100,0.00289400,0.00286700,0.00286700,1212835.00000000
STMXUSDT,20200827,17:30,0.00287200,0.00288700,0.00285100,0.00285100,1909931.00000000
STMXUSDT,20200827,18:00,0.00286100,0.00286200,0.00283400,0.00284400,1461200.00000000
STMXUSDT,20200827,18:30,0.00284600,0.00298300,0.00284400,0.00297000,2984549.00000000
STMXUSDT,20200827,19:00,0.00296400,0.00296400,0.00286500,0.00287000,3299945.00000000
STMXUSDT,20200827,19:30,0.00288500,0.00288500,0.00285100,0.00286600,1307154.00000000
STMXUSDT,20200827,20:00,0.00285300,0.00288500,0.00283200,0.00285300,6024101.00000000
STMXUSDT,20200827,20:30,0.00286500,0.00287600,0.00283600,0.00286900,1772324.00000000
STMXUSDT,20200827,21:00,0.00286800,0.00289100,0.00285400,0.00287700,1589062.00000000
STMXUSDT,20200827,21:30,0.00287900,0.00288600,0.00286000,0.00286000,385639.00000000
STMXUSDT,20200827,22:00,0.00285800,0.00286400,0.00284500,0.00285000,700699.00000000
STMXUSDT,20200827,22:30,0.00286100,0.00286100,0.00280100,0.00284700,4376568.00000000
STMXUSDT,20200827,23:00,0.00284700,0.00285300,0.00280000,0.00280600,6912585.00000000
STMXUSDT,20200827,23:30,0.00280800,0.00284200,0.00280800,0.00284100,520684.00000000
STMXUSDT,20200828,00:00,0.00284100,0.00285500,0.00283500,0.00283500,1154064.00000000
STMXUSDT,20200828,00:30,0.00283500,0.00285500,0.00283500,0.00285400,365166.00000000
STMXUSDT,20200828,01:00,0.00285500,0.00286300,0.00283500,0.00283500,907005.00000000
STMXUSDT,20200828,01:30,0.00285400,0.00286800,0.00284000,0.00284700,845453.00000000
STMXUSDT,20200828,02:00,0.00286000,0.00286200,0.00284400,0.00286100,883589.00000000
STMXUSDT,20200828,02:30,0.00284700,0.00284700,0.00283600,0.00283600,61981.00000000
STMXUSDT,20200828,03:00,0.00283600,0.00283600,0.00283400,0.00283500,1096090.00000000
STMXUSDT,20200828,03:30,0.00283600,0.00283600,0.00279900,0.00279900,7250051.00000000
STMXUSDT,20200828,04:00,0.00280500,0.00281600,0.00279200,0.00281300,3317086.00000000
STMXUSDT,20200828,04:30,0.00280400,0.00282500,0.00280400,0.00282400,183652.00000000
STMXUSDT,20200828,05:00,0.00282400,0.00287100,0.00282400,0.00284900,1650857.00000000
STMXUSDT,20200828,05:30,0.00284900,0.00301400,0.00284900,0.00296500,28211231.00000000
STMXUSDT,20200828,06:00,0.00297100,0.00297100,0.00285200,0.00295600,20112296.00000000
STMXUSDT,20200828,06:30,0.00295700,0.00302800,0.00291700,0.00294900,15137171.00000000
STMXUSDT,20200828,07:00,0.00294700,0.00294700,0.00291300,0.00292800,5134331.00000000
STMXUSDT,20200828,07:30,0.00292800,0.00292800,0.00289600,0.00290800,973476.00000000
STMXUSDT,20200828,08:00,0.00289600,0.00293200,0.00289100,0.00293100,2984757.00000000
STMXUSDT,20200828,08:30,0.00291900,0.00292700,0.00286800,0.00291300,4574668.00000000
STMXUSDT,20200828,09:00,0.00291400,0.00294000,0.00289700,0.00294000,2822949.00000000
STMXUSDT,20200828,09:30,0.00294000,0.00295000,0.00289800,0.00291900,2832037.00000000
STMXUSDT,20200828,10:00,0.00291200,0.00291200,0.00289000,0.00289400,181236.00000000
STMXUSDT,20200828,10:30,0.00289800,0.00290700,0.00289800,0.00290700,55282.00000000
STMXUSDT,20200828,11:00,0.00290600,0.00291100,0.00288800,0.00290800,600324.00000000
STMXUSDT,20200828,11:30,0.00290800,0.00292400,0.00290600,0.00290700,788122.00000000
STMXUSDT,20200828,12:00,0.00292300,0.00293700,0.00291700,0.00293100,552940.00000000
STMXUSDT,20200828,12:30,0.00291700,0.00291700,0.00289100,0.00290100,1241800.00000000
STMXUSDT,20200828,13:00,0.00290000,0.00290600,0.00287900,0.00290600,1053296.00000000
STMXUSDT,20200828,13:30,0.00288400,0.00290800,0.00288400,0.00288800,410724.00000000
STMXUSDT,20200828,14:00,0.00288900,0.00290600,0.00288800,0.00290600,159432.00000000
STMXUSDT,20200828,14:30,0.00290600,0.00294000,0.00289200,0.00292600,906410.00000000
STMXUSDT,20200828,15:00,0.00292200,0.00293700,0.00292200,0.00293400,644312.00000000
STMXUSDT,20200828,15:30,0.00292200,0.00293500,0.00291000,0.00293400,373770.00000000
STMXUSDT,20200828,16:00,0.00293200,0.00294000,0.00292500,0.00292500,654458.00000000
STMXUSDT,20200828,16:30,0.00292500,0.00294300,0.00291800,0.00294300,1718118.00000000
STMXUSDT,20200828,17:00,0.00294300,0.00295600,0.00294100,0.00294300,1732763.00000000
STMXUSDT,20200828,17:30,0.00294000,0.00295000,0.00290900,0.00292700,2187078.00000000
STMXUSDT,20200828,18:00,0.00293100,0.00293700,0.00290900,0.00291000,968194.00000000
STMXUSDT,20200828,18:30,0.00291000,0.00292400,0.00291000,0.00292000,2147153.00000000
STMXUSDT,20200828,19:00,0.00292000,0.00292000,0.00292000,0.00292000,0.00000000
STMXUSDT,20200828,19:30,0.00293200,0.00294100,0.00292400,0.00292500,958009.00000000
STMXUSDT,20200828,20:00,0.00292300,0.00292700,0.00291300,0.00292700,1184278.00000000
STMXUSDT,20200828,20:30,0.00292700,0.00295800,0.00292500,0.00295800,999052.00000000
STMXUSDT,20200828,21:00,0.00295500,0.00295800,0.00288300,0.00292700,9694055.00000000
STMXUSDT,20200828,21:30,0.00291200,0.00293100,0.00289200,0.00291600,1882618.00000000
STMXUSDT,20200828,22:00,0.00291600,0.00293800,0.00291600,0.00293800,605858.00000000
STMXUSDT,20200828,22:30,0.00292200,0.00293800,0.00292100,0.00293600,324306.00000000
STMXUSDT,20200828,23:00,0.00293700,0.00294300,0.00290900,0.00292900,1355798.00000000
STMXUSDT,20200828,23:30,0.00292000,0.00293200,0.00291000,0.00291700,626190.00000000
STMXUSDT,20200829,00:00,0.00292000,0.00292000,0.00292000,0.00292000,201997.00000000
STMXUSDT,20200829,00:30,0.00291700,0.00292700,0.00291700,0.00292700,166473.00000000
STMXUSDT,20200829,01:00,0.00292700,0.00293500,0.00291700,0.00293500,80470.00000000
STMXUSDT,20200829,01:30,0.00293400,0.00293800,0.00293400,0.00293800,69688.00000000
STMXUSDT,20200829,02:00,0.00293800,0.00293800,0.00292100,0.00293800,209657.00000000
STMXUSDT,20200829,02:30,0.00294100,0.00294100,0.00293500,0.00293500,152971.00000000
STMXUSDT,20200829,03:00,0.00292800,0.00293700,0.00292400,0.00292600,338090.00000000
STMXUSDT,20200829,03:30,0.00294000,0.00294000,0.00292100,0.00293600,292133.00000000
STMXUSDT,20200829,04:00,0.00293900,0.00294100,0.00292200,0.00293800,172504.00000000
STMXUSDT,20200829,04:30,0.00294100,0.00295700,0.00294100,0.00295400,342115.00000000
STMXUSDT,20200829,05:00,0.00294600,0.00296000,0.00294600,0.00296000,21794.00000000
STMXUSDT,20200829,05:30,0.00296000,0.00296400,0.00294600,0.00296300,2771376.00000000
STMXUSDT,20200829,06:00,0.00296200,0.00296300,0.00291900,0.00293900,203993.00000000
STMXUSDT,20200829,06:30,0.00294000,0.00295900,0.00292000,0.00292100,1040852.00000000
STMXUSDT,20200829,07:00,0.00292100,0.00294400,0.00291500,0.00291500,133181.00000000
STMXUSDT,20200829,07:30,0.00292000,0.00294200,0.00292000,0.00292400,491281.00000000
STMXUSDT,20200829,08:00,0.00292300,0.00293500,0.00291700,0.00293500,573571.00000000
STMXUSDT,20200829,08:30,0.00293300,0.00293900,0.00292300,0.00293800,251054.00000000
STMXUSDT,20200829,09:00,0.00293800,0.00294000,0.00293600,0.00293600,175650.00000000
STMXUSDT,20200829,09:30,0.00293600,0.00293600,0.00293600,0.00293600,29471.00000000
STMXUSDT,20200829,10:00,0.00293600,0.00295700,0.00293600,0.00294700,171733.00000000
STMXUSDT,20200829,10:30,0.00294800,0.00294800,0.00293500,0.00294600,321616.00000000
STMXUSDT,20200829,11:00,0.00294600,0.00294700,0.00294600,0.00294700,42466.00000000
STMXUSDT,20200829,11:30,0.00295300,0.00296100,0.00295300,0.00296100,208042.00000000
STMXUSDT,20200829,12:00,0.00296000,0.00296900,0.00294300,0.00296700,339662.00000000
STMXUSDT,20200829,12:30,0.00296700,0.00296700,0.00296500,0.00296500,44118.00000000
STMXUSDT,20200829,13:00,0.00296500,0.00296900,0.00295900,0.00295900,229515.00000000
STMXUSDT,20200829,13:30,0.00296000,0.00296800,0.00295100,0.00296800,198219.00000000
STMXUSDT,20200829,14:00,0.00295500,0.00296200,0.00294500,0.00294600,6277363.00000000
STMXUSDT,20200829,14:30,0.00294600,0.00294800,0.00292700,0.00294400,3453310.00000000
STMXUSDT,20200829,15:00,0.00294400,0.00295900,0.00294300,0.00295900,3393836.00000000
STMXUSDT,20200829,15:30,0.00295500,0.00295600,0.00293400,0.00295300,1576890.00000000
STMXUSDT,20200829,16:00,0.00295100,0.00295700,0.00291700,0.00292900,1140216.00000000
STMXUSDT,20200829,16:30,0.00292300,0.00293000,0.00291700,0.00291700,535747.00000000
STMXUSDT,20200829,17:00,0.00292800,0.00292800,0.00291000,0.00291700,1313519.00000000
STMXUSDT,20200829,17:30,0.00291900,0.00291900,0.00291000,0.00291100,857151.00000000
STMXUSDT,20200829,18:00,0.00292500,0.00292500,0.00290300,0.00292200,801050.00000000
STMXUSDT,20200829,18:30,0.00292200,0.00292200,0.00291100,0.00291100,255640.00000000
STMXUSDT,20200829,19:00,0.00292200,0.00294900,0.00290200,0.00290800,707105.00000000
STMXUSDT,20200829,19:30,0.00292000,0.00292600,0.00290800,0.00292600,603010.00000000
STMXUSDT,20200829,20:00,0.00291300,0.00293400,0.00291200,0.00293400,520348.00000000
STMXUSDT,20200829,20:30,0.00293500,0.00293500,0.00290400,0.00292900,1163850.00000000
STMXUSDT,20200829,21:00,0.00292900,0.00294000,0.00291200,0.00292000,714624.00000000
STMXUSDT,20200829,21:30,0.00292100,0.00293300,0.00292100,0.00293200,391682.00000000
STMXUSDT,20200829,22:00,0.00292100,0.00293200,0.00291700,0.00292200,2715393.00000000
STMXUSDT,20200829,22:30,0.00293200,0.00294000,0.00291900,0.00294000,177740.00000000
STMXUSDT,20200829,23:00,0.00294000,0.00302300,0.00292200,0.00297800,7787961.00000000
STMXUSDT,20200829,23:30,0.00297800,0.00298000,0.00295200,0.00295200,1373099.00000000
STMXUSDT,20200830,00:00,0.00295400,0.00295400,0.00295000,0.00295000,62278.00000000
STMXUSDT,20200830,00:30,0.00295000,0.00296700,0.00295000,0.00296700,500789.00000000
STMXUSDT,20200830,01:00,0.00296700,0.00298600,0.00296700,0.00298600,1278835.00000000
STMXUSDT,20200830,01:30,0.00298500,0.00299000,0.00294500,0.00294500,2335081.00000000
STMXUSDT,20200830,02:00,0.00294500,0.00296500,0.00294500,0.00294500,1194260.00000000
STMXUSDT,20200830,02:30,0.00295000,0.00296500,0.00294500,0.00296400,1658942.00000000
STMXUSDT,20200830,03:00,0.00295800,0.00297800,0.00295000,0.00297800,870938.00000000
STMXUSDT,20200830,03:30,0.00298500,0.00298700,0.00296700,0.00296700,121143.00000000
STMXUSDT,20200830,04:00,0.00296800,0.00298000,0.00296700,0.00296700,488422.00000000
STMXUSDT,20200830,04:30,0.00296600,0.00296900,0.00295500,0.00296700,452329.00000000
STMXUSDT,20200830,05:00,0.00296700,0.00296700,0.00294900,0.00295100,403095.00000000
STMXUSDT,20200830,05:30,0.00294900,0.00296600,0.00293400,0.00293400,334415.00000000
STMXUSDT,20200830,06:00,0.00292800,0.00293700,0.00292000,0.00292500,940424.00000000
STMXUSDT,20200830,06:30,0.00292000,0.00294200,0.00292000,0.00292000,482736.00000000
STMXUSDT,20200830,07:00,0.00294200,0.00298400,0.00294200,0.00295900,656232.00000000
STMXUSDT,20200830,07:30,0.00297200,0.00297200,0.00295500,0.00295500,34866.00000000
STMXUSDT,20200830,08:00,0.00295500,0.00297200,0.00295500,0.00295800,216222.00000000
STMXUSDT,20200830,08:30,0.00296600,0.00297200,0.00295500,0.00295500,131993.00000000
STMXUSDT,20200830,09:00,0.00295500,0.00296600,0.00295400,0.00296600,46418.00000000
STMXUSDT,20200830,09:30,0.00295500,0.00295500,0.00295000,0.00295000,127013.00000000
STMXUSDT,20200830,10:00,0.00295000,0.00295000,0.00292800,0.00294400,180098.00000000
STMXUSDT,20200830,10:30,0.00294500,0.00294600,0.00292800,0.00292800,681423.00000000
STMXUSDT,20200830,11:00,0.00294100,0.00294300,0.00292300,0.00294300,206372.00000000
STMXUSDT,20200830,11:30,0.00293300,0.00294700,0.00292600,0.00294400,655490.00000000
STMXUSDT,20200830,12:00,0.00295500,0.00295500,0.00295500,0.00295500,320957.00000000
STMXUSDT,20200830,12:30,0.00295000,0.00295000,0.00294500,0.00294500,29450.00000000
STMXUSDT,20200830,13:00,0.00295200,0.00296000,0.00294700,0.00296000,149169.00000000
STMXUSDT,20200830,13:30,0.00294700,0.00297900,0.00294700,0.00296500,738944.00000000
STMXUSDT,20200830,14:00,0.00296500,0.00296500,0.00294600,0.00294600,123491.00000000
STMXUSDT,20200830,14:30,0.00295100,0.00295300,0.00294700,0.00295000,89890.00000000
STMXUSDT,20200830,15:00,0.00295100,0.00299200,0.00294500,0.00298000,3854313.00000000
STMXUSDT,20200830,15:30,0.00297000,0.00299900,0.00296700,0.00296700,2566514.00000000
STMXUSDT,20200830,16:00,0.00296700,0.00298300,0.00296600,0.00297000,522412.00000000
STMXUSDT,20200830,16:30,0.00297000,0.00297000,0.00296000,0.00296000,745901.00000000
STMXUSDT,20200830,17:00,0.00295700,0.00297600,0.00295600,0.00295600,89116.00000000
STMXUSDT,20200830,17:30,0.00297300,0.00298400,0.00296100,0.00298400,723160.00000000
STMXUSDT,20200830,18:00,0.00296700,0.00296700,0.00296500,0.00296500,58596.00000000
STMXUSDT,20200830,18:30,0.00296600,0.00298100,0.00296200,0.00296400,484193.00000000
STMXUSDT,20200830,19:00,0.00297200,0.00297800,0.00296400,0.00297800,155662.00000000
STMXUSDT,20200830,19:30,0.00296600,0.00298400,0.00296400,0.00298400,1052107.00000000
STMXUSDT,20200830,20:00,0.00297600,0.00297600,0.00295300,0.00296700,461940.00000000
STMXUSDT,20200830,20:30,0.00295400,0.00296700,0.00295200,0.00296700,600514.00000000
STMXUSDT,20200830,21:00,0.00295700,0.00295800,0.00295300,0.00295500,392218.00000000
STMXUSDT,20200830,21:30,0.00295500,0.00297300,0.00295400,0.00296300,1617645.00000000
STMXUSDT,20200830,22:00,0.00296700,0.00298400,0.00296000,0.00298100,817709.00000000
STMXUSDT,20200830,22:30,0.00297200,0.00298800,0.00296900,0.00298800,770511.00000000
STMXUSDT,20200830,23:00,0.00297800,0.00297800,0.00292200,0.00294800,6909731.00000000
STMXUSDT,20200830,23:30,0.00295100,0.00295800,0.00293900,0.00295700,632799.00000000
STMXUSDT,20200831,00:00,0.00295600,0.00295600,0.00293300,0.00293300,1461895.00000000
STMXUSDT,20200831,00:30,0.00294600,0.00294800,0.00294600,0.00294800,200087.00000000
STMXUSDT,20200831,01:00,0.00294900,0.00294900,0.00293400,0.00293500,640790.00000000
STMXUSDT,20200831,01:30,0.00293600,0.00294800,0.00293600,0.00294800,391574.00000000
STMXUSDT,20200831,02:00,0.00295800,0.00298100,0.00295800,0.00297700,944975.00000000
STMXUSDT,20200831,02:30,0.00297700,0.00297700,0.00295100,0.00296800,639936.00000000
STMXUSDT,20200831,03:00,0.00297400,0.00297700,0.00295600,0.00295700,234022.00000000
STMXUSDT,20200831,03:30,0.00295700,0.00297400,0.00295000,0.00295000,398005.00000000
STMXUSDT,20200831,04:00,0.00295500,0.00296600,0.00293500,0.00296600,224492.00000000
STMXUSDT,20200831,04:30,0.00294700,0.00296500,0.00293600,0.00296500,136092.00000000
STMXUSDT,20200831,05:00,0.00296000,0.00302000,0.00296000,0.00299000,3118271.00000000
STMXUSDT,20200831,05:30,0.00298900,0.00298900,0.00296000,0.00297300,279200.00000000
STMXUSDT,20200831,06:00,0.00297300,0.00297400,0.00296900,0.00296900,353852.00000000
STMXUSDT,20200831,06:30,0.00296200,0.00296200,0.00295600,0.00295600,246462.00000000
STMXUSDT,20200831,07:00,0.00295600,0.00297600,0.00295500,0.00297600,226003.00000000
STMXUSDT,20200831,07:30,0.00297400,0.00297500,0.00296100,0.00296100,254012.00000000
STMXUSDT,20200831,08:00,0.00296500,0.00297500,0.00295800,0.00295800,317696.00000000
STMXUSDT,20200831,08:30,0.00295600,0.00297100,0.00294700,0.00294700,420792.00000000
STMXUSDT,20200831,09:00,0.00295000,0.00298300,0.00293500,0.00293500,2075189.00000000
STMXUSDT,20200831,09:30,0.00293600,0.00295600,0.00293600,0.00295000,155961.00000000
STMXUSDT,20200831,10:00,0.00293600,0.00293600,0.00293400,0.00293400,242228.00000000
STMXUSDT,20200831,10:30,0.00293400,0.00293500,0.00293000,0.00293000,945993.00000000
STMXUSDT,20200831,11:00,0.00295000,0.00295700,0.00292300,0.00292300,1724463.00000000
STMXUSDT,20200831,11:30,0.00292300,0.00293800,0.00291700,0.00292200,776557.00000000
STMXUSDT,20200831,12:00,0.00292200,0.00293800,0.00292100,0.00293800,171271.00000000
STMXUSDT,20200831,12:30,0.00293800,0.00295100,0.00292400,0.00292400,1430974.00000000
STMXUSDT,20200831,13:00,0.00292200,0.00292700,0.00289900,0.00291000,4661690.00000000
STMXUSDT,20200831,13:30,0.00290900,0.00290900,0.00289700,0.00290400,553239.00000000
STMXUSDT,20200831,14:00,0.00290100,0.00290600,0.00288900,0.00289600,1347422.00000000
STMXUSDT,20200831,14:30,0.00288800,0.00294500,0.00288800,0.00290500,1219622.00000000
STMXUSDT,20200831,15:00,0.00291500,0.00291500,0.00288700,0.00289100,2127391.00000000
STMXUSDT,20200831,15:30,0.00289300,0.00292200,0.00289100,0.00292200,1059047.00000000
